timeOpen;timeClose;timeHigh;timeLow;priceOpen;priceHigh;priceLow;priceClose;volume
1709294400000;1709380799999;1709380260000;1709294400000;0,0277434895065;0,0291957509646002;0,0277434895065;0,02911872751397;39110160,7
1709208000000;1709294399999;1709248020000;1709210160000;0,0274303720837168;0,0292627084247047;0,026890069304415;0,0277401272387114;65030469,26
1709121600000;1709207999999;1709172840000;1709187960000;0,026191488011312;0,0289657125983787;0,025983137526373;0,0274325812058867;128607270,63
1709035200000;1709121599999;1709057940000;1709037840000;0,0259473563662345;0,027285164906471;0,025610360436373;0,0261857959197558;70357119,83
1708948800000;1709035199999;1708990200000;1708984020000;0,0255753450134485;0,0265297281441197;0,0243755262349278;0,0259466503558463;80132437,67
1708862400000;1708948799999;1708943280000;1708896420000;0,0240369479629109;0,0261009655881732;0,0234923425192222;0,0255750729693764;41795026,34
1708776000000;1708862399999;1708854780000;1708783500000;0,0230523008283287;0,0243605474716095;0,0226200881139116;0,0240361861374875;23232739,24
1708689600000;1708775999999;1708694280000;1708748640000;0,0233682782468634;0,0235330474906261;0,0224854797714631;0,0230554885162311;19224894,64
1708603200000;1708689599999;1708677960000;1708610520000;0,0228839128293359;0,0236711426624691;0,022443736399682;0,0233679370480623;21675165,8
1708516800000;1708603199999;1708518660000;1708583520000;0,0234973394576767;0,0242676119544948;0,0221261058121435;0,0228828532234942;37262802,61
1708430400000;1708516799999;1708474980000;1708486320000;0,0242817324859062;0,0245064309164385;0,0227225525755952;0,0234973408630912;39173099,74
1708344000000;1708430399999;1708427820000;1708381740000;0,0236552925920276;0,0244804533283395;0,023379579295779;0,0242817324859062;29899034,29
1708257600000;1708343999999;1708339260000;1708265460000;0,022862910821745;0,0238536850016142;0,0226214780075925;0,0236432315818859;22383124,39
1708171200000;1708257599999;1708172040000;1708224840000;0,0231740051615321;0,0232525144820628;0,022057414027365;0,0228645410128637;16920848,73
1708084800000;1708171199999;1708133400000;1708139820000;0,0228095084855055;0,0235380265293806;0,0225439249163223;0,0231736901354613;26716215,65
1707998400000;1708084799999;1708043520000;1708004160000;0,0219139401043883;0,0232119960719742;0,0218149507910463;0,0228065175254957;38778071,27
1707912000000;1707998399999;1707987060000;1707918540000;0,0212534176760927;0,0220607127532896;0,0210554253857808;0,0219147696631804;17681362,35
1707825600000;1707911999999;1707826200000;1707877500000;0,0215539196252753;0,0216454602916874;0,0207965750906198;0,021253480600126;17685430,91
1707739200000;1707825599999;1707822120000;1707780720000;0,0210148015018976;0,0216437020861676;0,0206625856476703;0,0215533374766432;15264524,98
1707652800000;1707739199999;1707687240000;1707728340000;0,0209996116341589;0,0215029020236972;0,0209024429497893;0,0210093694416438;12442634,62
1707566400000;1707652799999;1707568260000;1707605760000;0,0211881070826921;0,0213267561568152;0,0206946839458757;0,0209990296859459;12099193,05
1707480000000;1707566399999;1707564120000;1707480120000;0,0203998239994443;0,0212881719545583;0,0203864174597669;0,0211883597524336;15716455,43
1707393600000;1707479999999;1707451440000;1707419460000;0,0203026280657591;0,0206040286291403;0,0201915913690215;0,0203995561577495;12668959,27
1707307200000;1707393599999;1707384720000;1707321720000;0,0197398779966125;0,0203913594761318;0,0197155353041815;0,0203025772968435;11935181,68
1707220800000;1707307199999;1707280740000;1707267360000;0,0198138381031898;0,019906183950266;0,0196399685218292;0,0197390309284902;10254826,06
1707134400000;1707220799999;1707184140000;1707138960000;0,0197583088663069;0,0200871550573399;0,0194704370065252;0,019814349601064;10072396,51
1707048000000;1707134399999;1707048120000;1707133620000;0,0202083697472991;0,0202102747757606;0,019728945260893;0,019758555963621;8755598,12
1706961600000;1707047999999;1706963520000;1707016380000;0,0203385085825;0,0204404239499405;0,0199563614718973;0,0202083167272311;9607632,47
1706875200000;1706961599999;1706933280000;1706925480000;0,0202475398815918;0,020420808049415;0,0198897840415278;0,0203384933347512;11173236,86
1706788800000;1706875199999;1706875140000;1706795760000;0,0199103347694462;0,0202478032034049;0,0195838873842505;0,0202478032034049;13965721,04
1706702400000;1706788799999;1706716020000;1706757780000;0,0204451812371198;0,02056943649608;0,0197158626345536;0,0199116147895278;13777350,59
1706616000000;1706702399999;1706660040000;1706701500000;0,0208307003120377;0,0209724768834425;0,0203691058228059;0,0204452022570529;13637849,02
1706529600000;1706615999999;1706615520000;1706583540000;0,0204199986215996;0,0208497598527515;0,0200534006940881;0,0208307003120377;12821817,16
1706443200000;1706529599999;1706461320000;1706516160000;0,0208009537241106;0,0209882193423244;0,0202690688491876;0,0204212516133755;11961731,18
1706356800000;1706443199999;1706438820000;1706389380000;0,0203740239948244;0,0208243411810998;0,0202116848160501;0,0208031093714596;11927481,22
1706270400000;1706356799999;1706338200000;1706271600000;0,019911599893375;0,0204707273201704;0,0197721581275996;0,0203738383967736;13688938,67
1706184000000;1706270399999;1706186580000;1706245800000;0,0200375918281254;0,0200645249960619;0,0194177511219459;0,0199121503851641;15721478,71
1706097600000;1706183999999;1706158920000;1706098740000;0,0195875812766413;0,020092475691068;0,0194922019378714;0,0200375918281254;17219957,49
1706011200000;1706097599999;1706028300000;1706063100000;0,0202803073679564;0,0207392251459969;0,0187458828500783;0,019583886361855;25566109,99
1705924800000;1706011199999;1705926000000;1706010420000;0,0215913020488075;0,0217117693234016;0,0202627828810358;0,0202803073679564;19277461,22
1705838400000;1705924799999;1705904760000;1705924740000;0,0218638277063423;0,022227223608627;0,0215861370753561;0,0215861370753561;14193029,39
1705752000000;1705838399999;1705797480000;1705755720000;0,0212269398039462;0,022076348144339;0,0209935042992082;0,0218623983974323;20413383,1
1705665600000;1705751999999;1705666080000;1705726020000;0,021489135210455;0,0215336681984238;0,0202810757576944;0,0212269398039462;21924488,57
1705579200000;1705665599999;1705583280000;1705653300000;0,0229626665707581;0,0232340937584932;0,021220718366347;0,021489135210455;22941971,2
1705492800000;1705579199999;1705539600000;1705522020000;0,0229372379600555;0,0233393727710729;0,0222708336246997;0,0229624048472909;23324651,95
1705406400000;1705492799999;1705470060000;1705412820000;0,0217212889455749;0,0232485977188797;0,0216528870950463;0,0229383841690162;29327667,34
1705320000000;1705406399999;1705339200000;1705320000000;0,0212701180113897;0,0221672100260822;0,0212701180113897;0,0217248972432136;19308104,36
1705233600000;1705319999999;1705290780000;1705318980000;0,0219901060801142;0,0221423797577821;0,0212633403986432;0,0212710405421987;18038508,31
1705147200000;1705233599999;1705230120000;1705151640000;0,0217138658599507;0,0221448664912511;0,021160758741799;0,0219901060801142;20043565,13
1705060800000;1705147199999;1705113060000;1705141920000;0,0229508046317095;0,023547401832644;0,0211202827296017;0,0217139607336295;34437415,5
1704974400000;1705060799999;1705027920000;1704997020000;0,0223649902840721;0,0233570641713484;0,022181756216094;0,02295312635419;38864346,61
1704888000000;1704974399999;1704972000000;1704934740000;0,0208335851234098;0,0227906928939811;0,0203451280470829;0,0223636714139304;34395441,53
1704801600000;1704887999999;1704802560000;1704877140000;0,0220850429149673;0,0220912358021682;0,0202796704748758;0,0208311888312599;27581853,23
1704715200000;1704801599999;1704798900000;1704727680000;0,0212171862541387;0,0221524701896873;0,0194502080044905;0,0220864270156608;38042521,57
1704628800000;1704715199999;1704659460000;1704713520000;0,0226266044248349;0,0229218748147422;0,021067978639382;0,0212151072346835;23221219,45
1704542400000;1704628799999;1704542520000;1704567480000;0,022859310848002;0,0228942636475339;0,0218069562858553;0,0226226565726816;30175922,58
1704456000000;1704542399999;1704457800000;1704517800000;0,0237954546170812;0,0239347157786408;0,0221177543864832;0,022857802296419;30519839,9
1704369600000;1704455999999;1704444300000;1704374820000;0,0232358939318906;0,0239123262359447;0,0228482484607362;0,0237952048177357;30158008,53
1704283200000;1704369599999;1704319380000;1704327180000;0,0254174306830374;0,0271273304083005;0,0221880660863573;0,0232337407842248;84870462,11
1704196800000;1704283199999;1704238500000;1704273060000;0,0256064368904341;0,0263627569469274;0,0252644780700314;0,0254161879031411;25269179,49
1704110400000;1704196799999;1704196500000;1704133020000;0,024780487166691;0,0256158580797948;0,0245959752943578;0,0256099160268363;15887487,08
1704024000000;1704110399999;1704086160000;1704106500000;0,0250197048963644;0,0256038648475943;0,0245423032512833;0,0247762149787048;19070187,1
1703937600000;1704023999999;1703944680000;1703972880000;0,025240467719408;0,0253632104470972;0,0246821472324816;0,0250235213918232;18937035,83
1703851200000;1703937599999;1703905260000;1703857380000;0,025787977056024;0,0259986624081984;0,0247853465327311;0,0252398854454282;30291118,03
1703764800000;1703851199999;1703781060000;1703817960000;0,0271374125065726;0,0275039040576917;0,0254690426325415;0,0257899376169535;34900576,72
1703678400000;1703764799999;1703716800000;1703691240000;0,0275145402851257;0,0276419074506112;0,0263133738985242;0,0271233822774315;34489081,96
1703592000000;1703678399999;1703678340000;1703655840000;0,0267410698548397;0,0275199733608915;0,0254637965561964;0,0275199733608915;46430463,88
1703505600000;1703591999999;1703558040000;1703515200000;0,0265785754698553;0,0270928583070626;0,0261616281037949;0,0267397364566694;35520408,02
1703419200000;1703505599999;1703488740000;1703444220000;0,0254751567833675;0,0277033322753397;0,025122403338454;0,0265739670704933;58605165,26
1703332800000;1703419199999;1703332920000;1703373360000;0,0258829893574853;0,0259217818976842;0,0248126166531936;0,0254775963506373;30269483,37
1703246400000;1703332799999;1703332260000;1703274240000;0,0242703597246903;0,0259156760116125;0,0239996110082676;0,0258777858512598;30833735,26
1703160000000;1703246399999;1703233020000;1703164740000;0,0231793188435321;0,0244383975211789;0,0230208134649296;0,0242614085747692;27249488,18
1703073600000;1703159999999;1703139360000;1703081520000;0,0225031743299494;0,0236288190475807;0,0224181216036581;0,0231777413735378;23607822,75
1702987200000;1703073599999;1703019600000;1703071440000;0,0225374406292007;0,0233644982505112;0,022430691416388;0,022504266916803;25139194,64
1702900800000;1702987199999;1702905360000;1702939080000;0,0230865490034892;0,0231524049653449;0,0214287901731999;0,0225360042586011;36932241,11
1702814400000;1702900799999;1702814820000;1702900080000;0,023894770895079;0,0239298332772491;0,0230599105112231;0,0230840994296783;23778527,71
1702728000000;1702814399999;1702774920000;1702730400000;0,0231614731439249;0,0242414526570235;0,022921111032336;0,0238947601856723;25592647,25
1702641600000;1702727999999;1702641600000;1702726860000;0,0245394094008048;0,0245394094008048;0,0231383921913139;0,0231597087307369;27842231,64
1702555200000;1702641599999;1702638900000;1702604160000;0,0238930389524509;0,0247058089032166;0,0233545602488348;0,0245395109713173;34884869,43
1702468800000;1702555199999;1702549560000;1702494120000;0,0235618919131293;0,0240220037865719;0,0224235843280694;0,0238922758348847;39640817,18
1702382400000;1702468799999;1702444140000;1702383420000;0,0223936208571099;0,0236728233918596;0,0223744541590285;0,0235619840353851;40772424,97
1702296000000;1702382399999;1702296660000;1702362720000;0,0244430292265455;0,0245352544151835;0,0219197715879542;0,0223950934376925;42165131,7
1701345600000;1701431999999;1701430800000;1701402900000;0,0215578710221623;0,0218965264156129;0,0211021353866655;0,0218082970526259;26280107,13
1701259200000;1701345599999;1701331560000;1701297960000;0,0207960115606275;0,0216747806161228;0,0205896436311366;0,0215572955581022;27557365,73
1701172800000;1701259199999;1701243960000;1701194880000;0,0206819061321836;0,0209508085746816;0,0201879982666027;0,0207958907648929;15776698,55
1701086400000;1701172799999;1701088320000;1701157800000;0,0212036707524624;0,021307766912834;0,02028762897862;0,0206843509729399;20993910,19
1701000000000;1701086399999;1701012240000;1701059520000;0,0214389877518746;0,0215587590420534;0,0208532826984031;0,0212022363936014;18225250,29
1700913600000;1700999999999;1700997360000;1700914260000;0,0210417877416728;0,0214569307762239;0,0209787844353606;0,021435723647249;13420476,01
1700827200000;1700913599999;1700885820000;1700828160000;0,0209633365570767;0,0213112439173896;0,0209120727323712;0,0210400793540337;15248729,78
1700740800000;1700827199999;1700777400000;1700796480000;0,0206851279103379;0,0211115432293107;0,020537582347072;0,0209642949183583;16390614,01
1700654400000;1700740799999;1700730780000;1700654520000;0,0196561125729947;0,020924983800051;0,0195606139539776;0,0206874297950987;21420849,41
1700568000000;1700654399999;1700574540000;1700651040000;0,0220323382746473;0,0221795034317052;0,0196281392014947;0,01966869255852;30141339,76
1700481600000;1700567999999;1700522160000;1700558520000;0,0222486096110885;0,0223322821825474;0,0217164699612146;0,0220317384386543;21231469,92
1700395200000;1700481599999;1700481480000;1700401320000;0,0220382889966209;0,0222528765120141;0,0213276957378573;0,0222490169210526;19734937,7
1700308800000;1700395199999;1700367300000;1700334420000;0,0213575392632829;0,0222732771152809;0,0209557930174528;0,0220394207937372;35735375,75
1700222400000;1700308799999;1700231520000;1700280420000;0,0212843344546644;0,021815673341846;0,0205468546790204;0,0213565675645657;20483346,8
1700136000000;1700222399999;1700152740000;1700206620000;0,0220589614176557;0,0225705326973219;0,0208608979439801;0,0212828363114094;28594963,78
1700049600000;1700135999999;1700121900000;1700064060000;0,0209774172591381;0,0221075772647148;0,020750319700647;0,022061985203499;20328111,97
1699963200000;1700049599999;1699985760000;1700031300000;0,021867854063821;0,0219181808667406;0,0203344559537627;0,0209829870478667;28583723,65
1699876800000;1699963199999;1699883640000;1699954980000;0,0227484731646173;0,0231112250895092;0,0217362088294895;0,0218654744290476;28345788,4
1699790400000;1699876799999;1699833300000;1699793520000;0,0225347275087444;0,0231617992812956;0,021707990393692;0,0227536025499912;31562230,18
1699704000000;1699790399999;1699759860000;1699720320000;0,0214755206337732;0,023157339270284;0,0207057525521677;0,022533122997842;48999091,9
1699617600000;1699703999999;1699703880000;1699647600000;0,0207280111959181;0,0214764113915197;0,0205051862565243;0,0214758396388014;25904156,26
1699531200000;1699617599999;1699585980000;1699605600000;0,0211520116152094;0,0218374222068883;0,0197598433935622;0,0207296812581462;39682180,81
1699444800000;1699531199999;1699515900000;1699447200000;0,0206689297144764;0,0213163298987166;0,0204923015067058;0,0211543606690819;16111829,64
1699358400000;1699444799999;1699358400000;1699420200000;0,0210610342582758;0,0210610342582758;0,0199893585161262;0,0206696783466239;19513340,25
1699272000000;1699358399999;1699354860000;1699291920000;0,020417784024969;0,0211766641911033;0,0200605669071657;0,0210596658720952;19982945,93
1699185600000;1699271999999;1699231620000;1699210500000;0,0202337743282461;0,0206104792449742;0,0200123677269117;0,0204184037742495;20993470,72
1699099200000;1699185599999;1699182420000;1699101120000;0,0195323724996975;0,0203515247019092;0,0194399259690922;0,0202331999290739;14544392,28
1698840000000;1698926399999;1698915660000;1698840060000;0,0189604695094872;0,0203582720871338;0,0189501660634724;0,0202418331845932;44302101,72
1698753600000;1698839999999;1698756420000;1698808860000;0,0193144217969327;0,0194870182004624;0,0181172588963153;0,0189594937842129;24818206,84
1698667200000;1698753599999;1698753300000;1698696300000;0,0190242865786738;0,0193212953536401;0,0188705074604304;0,0193149839368048;16802338,94
1698580800000;1698667199999;1698663120000;1698585900000;0,0187506601092921;0,0191619607512503;0,0184859730836851;0,0190228588350562;13222570,89
1698494400000;1698580799999;1698573780000;1698494640000;0,018202964728335;0,018774545886047;0,0181839322861782;0,0187493521680926;12811256
1698408000000;1698494399999;1698408180000;1698474780000;0,0186161674721403;0,0186209256091243;0,0179665474263968;0,018201441859665;15584709,26
1698321600000;1698407999999;1698353940000;1698377580000;0,0187069789835348;0,0191235965689007;0,0179834245619649;0,0186142189725754;26697076,18
1698235200000;1698321599999;1698292320000;1698264960000;0,0183713841758655;0,0189842442562586;0,0181860532247656;0,0187078347754266;25158024,72
1698148800000;1698235199999;1698194940000;1698206820000;0,0182652638697544;0,0187911894735015;0,0178994501783604;0,0183664551670914;31501811,38
1698062400000;1698148799999;1698145320000;1698097800000;0,0175451582637677;0,0183952712238968;0,0173853613492266;0,0182638608345911;20105229,38
1697976000000;1698062399999;1698061380000;1698006840000;0,0173689703668665;0,0176176407428636;0,0170187164456277;0,0175761188335905;13227533,74
1697889600000;1697975999999;1697954520000;1697897340000;0,0169878244095253;0,0174873392932316;0,0169372228993911;0,017369960277514;14130610,52
1697803200000;1697889599999;1697887860000;1697809620000;0,0164774764627323;0,0170217146993067;0,0162764806081797;0,0169881077024848;14674613,99
1697716800000;1697803199999;1697722740000;1697796660000;0,0166173599663646;0,0170071975253553;0,0163535529178331;0,0164804912884796;18247325,4
1697630400000;1697716799999;1697634900000;1697708340000;0,0168745525411242;0,0171114193240984;0,016523839260207;0,0166151235226348;17138501,62
1697544000000;1697630399999;1697629620000;1697594160000;0,0167624430005406;0,016925659533712;0,0165295467201217;0,0168757235951842;15002991,18
1697457600000;1697543999999;1697506380000;1697461320000;0,0165204471322639;0,0170221025800855;0,0165017263446271;0,0167667124724555;16542578,35
1697371200000;1697457599999;1697400480000;1697375220000;0,0163508182831422;0,0168238487404797;0,0162738369692122;0,0165192930899098;13293976,67
1697284800000;1697371199999;1697323620000;1697284800000;0,0160025508105373;0,0164080150094648;0,0160025508105373;0,0163512344421396;9134737,57
1697198400000;1697284799999;1697278860000;1697198820000;0,0158244806831143;0,0161434048057715;0,0158063121611584;0,0160037096870995;7760801,93
1697112000000;1697198399999;1697135520000;1697148240000;0,0158838588792802;0,0159881343640767;0,0157568561092325;0,0158255451703755;10067751,39
1697025600000;1697111999999;1697030940000;1697086500000;0,0160256471167382;0,0160881832277972;0,0157165758045774;0,0158845703522396;8684276,49
1696939200000;1697025599999;1696967340000;1697014140000;0,0160778915213078;0,0161716539420023;0,0159256257310658;0,016027604727786;8737239,76
1696852800000;1696939199999;1696871220000;1696913220000;0,0169325879132723;0,0169902306053512;0,015850856302918;0,0160780200072259;12836148,72
1696766400000;1696852799999;1696794600000;1696809960000;0,0169380941927288;0,0170263739347704;0,0167154170150868;0,016932723547649;9791206,73
1696680000000;1696766399999;1696712700000;1696742700000;0,0169877999974755;0,0170502302681883;0,0168327590036131;0,016935509986838;9831047,98
1696593600000;1696679999999;1696638660000;1696594980000;0,0165144503859416;0,0171786622734969;0,016512505230165;0,0169864246157243;19565326,19
1696507200000;1696593599999;1696559460000;1696573740000;0,0167659697348915;0,0167968405938581;0,0165043061866811;0,0165140145714639;9854935,59
1696420800000;1696507199999;1696420860000;1696423560000;0,0168712101416516;0,0168840668854287;0,0164861085517069;0,0167664355927609;12958166,16
1696334400000;1696420799999;1696352640000;1696419720000;0,0172009663966595;0,0173151161768312;0,0168524254191134;0,0168695274993035;14025796,33
1696248000000;1696334399999;1696277460000;1696326540000;0,0179750696783415;0,0180769032257497;0,0171242784048739;0,0172021058592753;20516267,37
1696161600000;1696247999999;1696242840000;1696235820000;0,0177650626403342;0,0181877440516392;0,0175213545876404;0,0179809424277581;15323852,94
1696075200000;1696161599999;1696112820000;1696075260000;0,0171943832260176;0,0178923840868585;0,0171874212953381;0,01776789884309;18424854,27
1695988800000;1696075199999;1696016460000;1695988860000;0,0170426077293727;0,0174144548386736;0,0170384752091404;0,0171963358517276;13495345,14
1695902400000;1695988799999;1695961920000;1695917760000;0,0167492174779336;0,0171412969390318;0,0166930292825865;0,0170425499044552;11386382,09
1695816000000;1695902399999;1695819540000;1695891180000;0,0170082153056716;0,0171085079595575;0,0166604384502483;0,0167498384205886;11076738,9
1695729600000;1695815999999;1695742920000;1695786540000;0,0168643770358779;0,0171804957548362;0,0166672647638137;0,0170067710573461;9843524,62
1695643200000;1695729599999;1695648480000;1695687900000;0,0169733041769918;0,0170356905818698;0,0166322749924581;0,0168644870321352;9886110,54
1695556800000;1695643199999;1695556920000;1695642180000;0,0175855099966896;0,0175991358840299;0,0169090597709938;0,0169741966009235;10794914,22
1695384000000;1695470399999;1695420180000;1695384120000;0,0169665831279587;0,018087476257356;0,0169555948220357;0,01789542568282;40946547,59
1694952000000;1695038399999;1694952120000;1695034680000;0,0166022825492411;0,0166163326853698;0,0158240544830774;0,0158753319157087;10424398,01
1694865600000;1694951999999;1694883300000;1694937300000;0,0166710437869842;0,0168072251141913;0,0164470942147166;0,0166014724370811;10973385,36
1694779200000;1694865599999;1694862480000;1694822460000;0,0161683488629001;0,0168394656187355;0,0159888708459797;0,0166690071684082;13068310,99
1694692800000;1694779199999;1694696820000;1694692860000;0,0159874888223361;0,0162274298457987;0,0159629606226222;0,0161687491937114;12917590,13
1694606400000;1694692799999;1694624160000;1694606880000;0,0152232572124905;0,0164417334251979;0,0152085077434501;0,0159870766905641;34241949,57
1694520000000;1694606399999;1694562660000;1694527200000;0,015033331058078;0,0156010182587073;0,0149522114869695;0,0152230728069986;13056105,21
1694433600000;1694519999999;1694434560000;1694504400000;0,0157526667356241;0,015813067004732;0,0147199625935766;0,0150325663122354;13683663,17
1694347200000;1694433599999;1694347200000;1694418180000;0,0164213812866025;0,0164213812866025;0,0156365644875363;0,0157522968573494;10935451,92
1694260800000;1694347199999;1694272320000;1694311920000;0,0165562602591117;0,0165620085103312;0,016311078215528;0,0164203775207117;6341019,69
1694174400000;1694260799999;1694178120000;1694211660000;0,0165735953438362;0,0166839966731195;0,0161988208240218;0,0165535767292975;9699992,07
1694088000000;1694174399999;1694164980000;1694138640000;0,0163477998925367;0,0166685218061135;0,0162455030043804;0,0165692281963291;8249019,44
1694001600000;1694087999999;1694006160000;1694063400000;0,0164579023690297;0,0165367215426556;0,016074914959066;0,0163503372776209;8720852,72
1693915200000;1694001599999;1694000400000;1693929240000;0,0160787731168195;0,0164631810965066;0,0159266144976986;0,0164558474497295;8693187,77
1693828800000;1693915199999;1693840380000;1693908120000;0,0161031408019789;0,0164179755708986;0,0159341081552572;0,0160794572861931;9353271,03
1693742400000;1693828799999;1693766940000;1693752060000;0,0159472130299256;0,0161261830340384;0,0159144065833687;0,0161030914246498;8100147,62
1693656000000;1693742399999;1693713720000;1693688580000;0,015918030828698;0,0160485574036318;0,0158146039615644;0,0159464111422959;7964101,27
1693569600000;1693655999999;1693591680000;1693636800000;0,016126136965851;0,0162526252717312;0,0157105377913328;0,0159184510049859;9352046,69
1693483200000;1693569599999;1693525920000;1693559400000;0,016980335798616;0,0170199185935834;0,0159810125692936;0,016126706723261;11579397,81
1693396800000;1693483199999;1693397100000;1693451220000;0,0174062011497177;0,0174190228596604;0,0169114401417127;0,0169801950045924;10172497,73
1693310400000;1693396799999;1693374060000;1693352760000;0,016697821242574;0,0175066569661706;0,0163539945757716;0,0174052359058138;12783521,07
1693224000000;1693310399999;1693310280000;1693260960000;0,0166807148336129;0,0167014933579299;0,0162968627543087;0,0166993592201828;8704943,93
1693137600000;1693223999999;1693208580000;1693183500000;0,0166780258086704;0,0166985471611875;0,0165180879119921;0,016679358545693;7706682,43
1693051200000;1693137599999;1693064520000;1693118940000;0,0167754589990251;0,0169159291119158;0,0166338888999332;0,016677994309761;7404657,83
1692964800000;1693051199999;1692973860000;1692983460000;0,0167133218951718;0,0168425412792379;0,0165532408413902;0,0167757548766663;9289423,68
1692878400000;1692964799999;1692883980000;1692953880000;0,0169884747997761;0,0170323344283805;0,0164852194743585;0,0167106479174642;10096995,72
1692792000000;1692878399999;1692863400000;1692839640000;0,0166597930969553;0,017192379284127;0,0165663744254014;0,0169881260343146;9762717,34
1692705600000;1692791999999;1692717720000;1692783660000;0,0166350259546963;0,0168167016824891;0,016173855458341;0,0166610273425403;12950191,61
1692619200000;1692705599999;1692619260000;1692680520000;0,0170946926820954;0,0170996914264294;0,016473154767752;0,0166355153191754;10413477,09
1692532800000;1692619199999;1692583140000;1692556560000;0,0169939930848192;0,0171359669121326;0,0168965454474369;0,017095111309618;9163826,7
1692446400000;1692532799999;1692507660000;1692458820000;0,0166642941387061;0,0170101696136238;0,0166195856860166;0,0169934525441824;9838075,66
1692360000000;1692446399999;1692443400000;1692372000000;0,0163177516101409;0,0167137971807979;0,0162544759549895;0,0166632819707705;15330832,05
1692273600000;1692359999999;1692295500000;1692351960000;0,0178028158769644;0,0181004113472769;0,0158717575674753;0,0163164033463704;21640805,4
1692187200000;1692273599999;1692188640000;1692266340000;0,0190368002643031;0,0190561818351844;0,0176181552368181;0,0178026162009469;20398799,02
1692100800000;1692187199999;1692105360000;1692171960000;0,0201809831718837;0,0202019161702922;0,0187268338224844;0,0190372030085658;19051931,47
1692014400000;1692100799999;1692061740000;1692022920000;0,0200200452743234;0,0203584407628822;0,0199725392700036;0,020181570985911;18763895,46
1691928000000;1692014399999;1692000540000;1692009780000;0,0200631136765342;0,020267485322172;0,0199785046859359;0,020019923926127;10190960,91
1691841600000;1691927999999;1691889120000;1691855460000;0,0200279594372061;0,0201991340406014;0,0199734263189617;0,0200635438900868;9361465,05
1691755200000;1691841599999;1691832840000;1691812560000;0,0200582479507656;0,0201898331800167;0,0198434218547213;0,0200281883168172;13021458,34
1691668800000;1691755199999;1691719440000;1691694180000;0,0199490150941612;0,02016544365429;0,019912963691711;0,0200581186219674;11455980,55
1691582400000;1691668799999;1691629380000;1691660460000;0,0201677147962334;0,0202270895706382;0,0198206937023232;0,0199473748001064;13649670,84
1691496000000;1691582399999;1691562540000;1691503440000;0,0199875489650584;0,0203067059548266;0,0198998556632298;0,0201662723148332;13897474,01
1691409600000;1691495999999;1691420640000;1691470140000;0,0201894847642762;0,0203252207729521;0,0196526035718368;0,0199897899676485;17071236,59
1691323200000;1691409599999;1691332260000;1691398020000;0,0202203333166099;0,0205695618598813;0,0201611878790469;0,0201898170343831;14104160,62
1691236800000;1691323199999;1691237160000;1691283660000;0,020309397518305;0,0203167702864592;0,0200444012397634;0,0202206383304009;12448936,08
1691150400000;1691236799999;1691170080000;1691225520000;0,0203572941794806;0,0204737540853869;0,0201354605070854;0,0203096154012701;14536730,75
1691064000000;1691150399999;1691066160000;1691145120000;0,020618482372688;0,0206831316992739;0,0202768159518066;0,0203560318136166;15708402,75
1690977600000;1691063999999;1690978320000;1691038860000;0,021039189494367;0,0210942948068862;0,0205096694048155;0,0206200457282508;16221656,44
1690891200000;1690977599999;1690977540000;1690907520000;0,020830579891137;0,0210401508523047;0,020299222546626;0,0210401508523047;21321992,78
1690804800000;1690891199999;1690808400000;1690880640000;0,0209173082720296;0,0211424452951128;0,0206901043569482;0,0208308013047685;15476152,72
1690718400000;1690804799999;1690718580000;1690791420000;0,0215183815746074;0,0215196534097677;0,0205963479535697;0,0209171320780653;19165982,57
1690632000000;1690718399999;1690696860000;1690632480000;0,020986869783822;0,0215853264963111;0,0209779841462044;0,0215184493795223;20462363,87
1690545600000;1690631999999;1690625820000;1690575360000;0,0207647806433411;0,0210330541997846;0,0205474685507862;0,0209877808362073;14964504,36
1690459200000;1690545599999;1690495200000;1690526580000;0,0208248062880816;0,0210358093991214;0,0205713176797984;0,0207648404509811;14080124,39
1690372800000;1690459199999;1690376100000;1690416180000;0,020728936067084;0,0210703788226415;0,0205073040848611;0,0208258296895295;21321372,04
1690286400000;1690372799999;1690353780000;1690315920000;0,0207281071976784;0,0207442394334588;0,0203160449954001;0,020728715445997;17599003,4
1690200000000;1690286399999;1690201020000;1690274520000;0,0221748037588166;0,0222372293018957;0,0205085387466172;0,0207252292183395;24121537,37
1690113600000;1690199999999;1690182540000;1690114740000;0,0215390864889784;0,0223417433898696;0,0214128005328777;0,0221761899745041;21541577,42
1690027200000;1690113599999;1690043940000;1690112100000;0,021636196333823;0,0218538473520042;0,0214249316540977;0,0215374435986559;15313773,67
1689940800000;1690027199999;1690008060000;1689943200000;0,0215740123415222;0,0217753467700639;0,0214786331459605;0,0216369156805757;15223344,88
1689854400000;1689940799999;1689878100000;1689928680000;0,0218107863131752;0,0219855091689482;0,021413595903122;0,0215729972128418;19576661,44
1689768000000;1689854399999;1689839880000;1689768600000;0,0215950322138213;0,0219769697288074;0,0215357233338992;0,021810426813629;18422674,09
1689681600000;1689767999999;1689701520000;1689755100000;0,0223820947653212;0,0234889751082971;0,02135181375649;0,0215965151237164;53976115,91
1689595200000;1689681599999;1689645180000;1689595740000;0,0216166412222536;0,0224890260097926;0,0216113429158973;0,0223817597476076;26974983,96
1689508800000;1689595199999;1689513480000;1689593820000;0,0223614454511648;0,0224726017825131;0,0215813760657898;0,0216077752653964;21867549,08
